id,region,country,itemType,salesChannel,orderPriority,orderDate,orderId,shipDate,unitsSold,unitPrice,unitCost,totalRevenue,totalCost,totalProfit
1367,North America,Canada,Clothes,Online,L,9/5/2014,583481585,10/5/2014,4022,109.28,35.84,439524.16,144148.48,295375.68
1368,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,4/18/2014,758020436,5/7/2014,3947,255.28,159.42,1007590.16,629230.74,378359.42
1369,Asia,Tajikistan,Snacks,Online,C,5/31/2010,618748557,6/22/2010,303,152.58,97.44,46231.74,29524.32,16707.42
1370,Europe,Malta,Snacks,Online,C,11/29/2014,879777276,1/11/2015,4501,152.58,97.44,686762.58,438577.44,248185.14
1371,Sub-Saharan Africa,Central African Republic,Clothes,Offline,H,3/27/2014,525530421,4/22/2014,4985,109.28,35.84,544760.8,178662.4,366098.4
1372,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,L,1/13/2011,860744321,2/11/2011,2227,255.28,159.42,568508.56,355028.34,213480.22
1373,Europe,Montenegro,Cosmetics,Online,L,10/22/2012,560467803,12/10/2012,3733,437.2,263.33,1632067.6,983010.89,649056.71
1374,Europe,Sweden,Office Supplies,Offline,L,12/25/2012,620062196,2/7/2013,9038,651.21,524.96,5885635.98,4744588.48,1141047.5
1375,Sub-Saharan Africa,Ghana,Fruits,Offline,C,5/27/2017,305201327,6/7/2017,4710,9.33,6.92,43944.3,32593.2,11351.1
1376,Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,4/5/2010,301871526,4/16/2010,9348,668.27,502.54,6246987.96,4697743.92,1549244.04
1377,Europe,France,Baby Food,Online,C,11/21/2010,466371619,1/5/2011,8581,255.28,159.42,2190557.68,1367983.02,822574.66
1378,Europe,Luxembourg,Fruits,Online,C,12/21/2016,275312936,1/11/2017,71,9.33,6.92,662.43,491.32,171.11
1379,Asia,Thailand,Vegetables,Online,L,11/24/2015,175619304,1/7/2016,8509,154.06,90.93,1310896.54,773723.37,537173.17
1380,Central America and the Caribbean,Dominica,Cosmetics,Offline,H,4/6/2011,234527051,4/30/2011,621,437.2,263.33,271501.2,163527.93,107973.27
1381,Middle East and North Africa,Yemen,Household,Online,H,7/7/2011,589585006,7/23/2011,160,668.27,502.54,106923.2,80406.4,26516.8
1382,North America,United States of America,Meat,Offline,L,1/9/2011,998654496,2/12/2011,2913,421.89,364.69,1228965.57,1062341.97,166623.6
1383,Middle East and North Africa,Kuwait,Vegetables,Offline,C,8/1/2016,389909350,9/1/2016,1696,154.06,90.93,261285.76,154217.28,107068.48
1384,Sub-Saharan Africa,Seychelles ,Clothes,Online,M,5/1/2013,911835896,5/27/2013,1360,109.28,35.84,148620.8,48742.4,99878.4
1385,Central America and the Caribbean,El Salvador,Vegetables,Offline,L,12/22/2013,283232963,1/13/2014,3783,154.06,90.93,582808.98,343988.19,238820.79
1386,Europe,Czech Republic,Vegetables,Online,C,2/22/2017,343211877,4/2/2017,2876,154.06,90.93,443076.56,261514.68,181561.88
1387,Europe,Ireland,Office Supplies,Online,C,3/6/2011,301196467,4/7/2011,9583,651.21,524.96,6240545.43,5030691.68,1209853.75
1388,Australia and Oceania,Tonga,Personal Care,Online,C,10/4/2015,786923062,10/27/2015,6876,81.73,56.67,561975.48,389662.92,172312.56
1389,Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,7/25/2017,700440490,8/13/2017,4761,437.2,263.33,2081509.2,1253714.13,827795.07
1390,Asia,Vietnam,Cosmetics,Offline,C,11/29/2011,362110078,1/11/2012,5274,437.2,263.33,2305792.8,1388802.42,916990.38
1391,Asia,Myanmar,Clothes,Online,M,2/11/2014,162605655,2/14/2014,7482,109.28,35.84,817632.96,268154.88,549478.08
1392,Europe,Georgia,Snacks,Offline,H,4/4/2010,112913548,4/28/2010,2483,152.58,97.44,378856.14,241943.52,136912.62
1393,Asia,Singapore,Office Supplies,Offline,M,12/29/2013,294332587,1/15/2014,8408,651.21,524.96,5475373.68,4413863.68,1061510
1394,Europe,Lithuania,Cereal,Online,M,4/30/2017,408474099,5/5/2017,5418,205.7,117.11,1114482.6,634501.98,479980.62
1395,Sub-Saharan Africa,Republic of the Congo,Household,Online,C,2/10/2017,227261912,2/14/2017,705,668.27,502.54,471130.35,354290.7,116839.65
1396,Europe,Hungary,Snacks,Offline,C,4/8/2011,942932355,5/16/2011,3493,152.58,97.44,532961.94,340357.92,192604.02
1397,Asia,Philippines,Fruits,Online,H,2/17/2010,218034255,3/11/2010,36,9.33,6.92,335.88,249.12,86.76
1398,North America,Canada,Fruits,Offline,L,7/16/2017,735428941,8/19/2017,8621,9.33,6.92,80433.93,59657.32,20776.61
1399,Sub-Saharan Africa,Burkina Faso,Vegetables,Online,C,11/21/2011,748290240,1/1/2012,4566,154.06,90.93,703437.96,415186.38,288251.58
1400,Europe,Norway,Snacks,Offline,L,7/3/2010,830104482,7/24/2010,5218,152.58,97.44,796162.44,508441.92,287720.52
1401,Asia,Turkmenistan,Baby Food,Online,C,11/1/2012,724670493,12/14/2012,4958,255.28,159.42,1265678.24,790404.36,475273.88
1402,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,11/2/2011,696099603,12/8/2011,196,255.28,159.42,50034.88,31246.32,18788.56
1403,Europe,Ireland,Baby Food,Offline,C,11/17/2012,178815639,12/9/2012,4376,255.28,159.42,1117105.28,697621.92,419483.36
1404,Australia and Oceania,Tuvalu,Beverages,Online,L,10/30/2014,927554929,11/30/2014,2971,47.45,31.79,140973.95,94448.09,46525.86
1405,Central America and the Caribbean,Guatemala,Snacks,Offline,M,10/29/2013,267366302,12/4/2013,8485,152.58,97.44,1294641.3,826778.4,467862.9
1406,Australia and Oceania,Papua New Guinea,Meat,Online,C,8/28/2014,543611085,9/16/2014,5455,421.89,364.69,2301409.95,1989383.95,312026
1407,Middle East and North Africa,Qatar,Snacks,Online,C,10/21/2011,571963107,10/25/2011,5449,152.58,97.44,831408.42,530950.56,300457.86
1408,Europe,Lithuania,Vegetables,Online,L,12/18/2015,588408696,1/14/2016,2064,154.06,90.93,317979.84,187679.52,130300.32
1409,Australia and Oceania,East Timor,Beverages,Offline,C,5/24/2012,899246680,6/3/2012,5931,47.45,31.79,281425.95,188546.49,92879.46
1410,Asia,Philippines,Beverages,Offline,H,2/21/2010,531088387,4/4/2010,9711,47.45,31.79,460786.95,308712.69,152074.26
1411,Central America and the Caribbean,Jamaica,Baby Food,Offline,M,7/9/2015,380857646,8/26/2015,3096,255.28,159.42,790346.88,493564.32,296782.56
1412,Asia,Philippines,Office Supplies,Online,H,3/12/2013,965790784,3/27/2013,7810,651.21,524.96,5085950.1,4099937.6,986012.5
1413,Europe,Spain,Personal Care,Online,H,5/28/2015,173436629,6/20/2015,2608,81.73,56.67,213151.84,147795.36,65356.48
1414,Sub-Saharan Africa,Chad,Personal Care,Online,M,9/22/2012,911656510,10/3/2012,8275,81.73,56.67,676315.75,468944.25,207371.5
1415,Australia and Oceania,Solomon Islands,Snacks,Offline,H,9/30/2015,758624255,10/8/2015,2630,152.58,97.44,401285.4,256267.2,145018.2
1416,Europe,Russia,Fruits,Offline,C,5/20/2013,512826192,5/25/2013,5521,9.33,6.92,51510.93,38205.32,13305.61
1417,Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,7/26/2014,143061149,8/29/2014,3828,47.45,31.79,181638.6,121692.12,59946.48
1418,Middle East and North Africa,Lebanon,Household,Online,H,2/17/2014,138440454,3/25/2014,6462,668.27,502.54,4318360.74,3247413.48,1070947.26
1419,Sub-Saharan Africa,Central African Republic,Meat,Online,L,10/10/2011,158387935,11/24/2011,9364,421.89,364.69,3950577.96,3414957.16,535620.8
1420,Australia and Oceania,Marshall Islands,Cereal,Offline,C,10/29/2015,382639920,11/1/2015,510,205.7,117.11,104907,59726.1,45180.9
1421,Asia,Japan,Cosmetics,Online,M,9/30/2016,161245238,11/17/2016,4904,437.2,263.33,2144028.8,1291370.32,852658.48
1422,Australia and Oceania,Tuvalu,Vegetables,Online,C,8/23/2013,264565217,9/15/2013,9582,154.06,90.93,1476202.92,871291.26,604911.66
1423,Middle East and North Africa,Israel,Fruits,Online,H,6/20/2010,633273684,7/3/2010,8611,9.33,6.92,80340.63,59588.12,20752.51
1424,Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,3/26/2012,828356969,4/13/2012,8090,437.2,263.33,3536948,2130339.7,1406608.3
1425,Sub-Saharan Africa,Mauritania,Household,Online,L,9/1/2013,481113898,9/25/2013,1149,668.27,502.54,767842.23,577418.46,190423.77
1426,Europe,San Marino,Beverages,Online,M,7/22/2010,643155801,8/21/2010,2949,47.45,31.79,139930.05,93748.71,46181.34
1427,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,2/11/2011,636406505,3/7/2011,5682,9.33,6.92,53013.06,39319.44,13693.62
1428,Sub-Saharan Africa,Guinea,Clothes,Online,C,1/16/2017,303102338,1/23/2017,3572,109.28,35.84,390348.16,128020.48,262327.68
1429,Europe,Romania,Meat,Online,L,3/8/2012,455792129,3/29/2012,7874,421.89,364.69,3321961.86,2871569.06,450392.8
1430,Asia,Malaysia,Meat,Online,C,9/24/2011,627337205,10/9/2011,1875,421.89,364.69,791043.75,683793.75,107250
1431,Asia,Nepal,Clothes,Online,H,1/2/2013,420911395,2/5/2013,5890,109.28,35.84,643659.2,211097.6,432561.6
1432,Australia and Oceania,Marshall Islands,Baby Food,Online,H,5/27/2014,860001027,6/25/2014,2270,255.28,159.42,579485.6,361883.4,217602.2
1433,Europe,Lithuania,Baby Food,Offline,C,8/5/2011,338404929,9/19/2011,393,255.28,159.42,100325.04,62652.06,37672.98
1434,Middle East and North Africa,Iran,Office Supplies,Offline,H,6/15/2016,470234429,7/22/2016,1672,651.21,524.96,1088823.12,877733.12,211090
1435,Europe,Denmark,Baby Food,Online,L,6/7/2015,239913356,7/27/2015,4548,255.28,159.42,1161013.44,725042.16,435971.28
1436,Sub-Saharan Africa,Namibia,Cereal,Offline,L,3/4/2011,952178037,4/14/2011,9495,205.7,117.11,1953121.5,1111959.45,841162.05
1437,Asia,Japan,Vegetables,Offline,H,3/7/2011,382077300,3/12/2011,4019,154.06,90.93,619167.14,365447.67,253719.47
1438,Middle East and North Africa,Lebanon,Snacks,Online,L,6/13/2016,424972474,6/15/2016,7654,152.58,97.44,1167847.32,745805.76,422041.56
1439,Australia and Oceania,New Zealand,Cosmetics,Offline,M,2/9/2010,346537387,3/12/2010,6968,437.2,263.33,3046409.6,1834883.44,1211526.16
1440,Sub-Saharan Africa,Nigeria,Vegetables,Online,C,3/19/2014,832758367,5/8/2014,561,154.06,90.93,86427.66,51011.73,35415.93
1441,Sub-Saharan Africa,Guinea,Household,Online,M,3/27/2010,839934241,4/4/2010,4062,668.27,502.54,2714512.74,2041317.48,673195.26
1442,North America,United States of America,Baby Food,Offline,C,1/1/2011,744676339,1/21/2011,5132,255.28,159.42,1310096.96,818143.44,491953.52
1443,Europe,Kosovo,Meat,Offline,H,6/22/2011,993908488,7/26/2011,8463,421.89,364.69,3570455.07,3086371.47,484083.6
1444,Europe,Ireland,Beverages,Offline,M,3/31/2015,754867017,4/14/2015,780,47.45,31.79,37011,24796.2,12214.8
1445,Asia,Bangladesh,Fruits,Offline,C,8/16/2015,165100753,8/29/2015,5837,9.33,6.92,54459.21,40392.04,14067.17
1446,Central America and the Caribbean,Nicaragua,Cereal,Online,H,7/20/2014,782471024,9/5/2014,9419,205.7,117.11,1937488.3,1103059.09,834429.21
1447,Asia,India,Cosmetics,Online,H,3/29/2011,635151660,4/15/2011,4346,437.2,263.33,1900071.2,1144432.18,755639.02
1448,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,7/22/2013,971628987,9/2/2013,5464,255.28,159.42,1394849.92,871070.88,523779.04
1449,Asia,Vietnam,Vegetables,Offline,L,6/28/2011,410701835,7/25/2011,4654,154.06,90.93,716995.24,423188.22,293807.02
1450,Sub-Saharan Africa,Rwanda,Fruits,Offline,L,3/27/2011,791481530,5/6/2011,5828,9.33,6.92,54375.24,40329.76,14045.48
1451,Europe,Andorra,Office Supplies,Online,M,4/11/2016,423391902,5/20/2016,9927,651.21,524.96,6464561.67,5211277.92,1253283.75
1452,Sub-Saharan Africa,Angola,Beverages,Online,H,1/5/2016,836169278,2/16/2016,9926,47.45,31.79,470988.7,315547.54,155441.16
1453,Central America and the Caribbean,Grenada,Cereal,Online,M,4/7/2012,929862487,4/14/2012,5828,205.7,117.11,1198819.6,682517.08,516302.52
1454,Central America and the Caribbean,Grenada,Beverages,Offline,H,7/1/2015,124832856,7/10/2015,9671,47.45,31.79,458888.95,307441.09,151447.86
1455,North America,United States of America,Meat,Offline,L,9/22/2010,611754214,9/27/2010,521,421.89,364.69,219804.69,190003.49,29801.2
1456,Middle East and North Africa,Oman,Snacks,Offline,M,4/30/2014,601612889,5/20/2014,9478,152.58,97.44,1446153.24,923536.32,522616.92
1457,Sub-Saharan Africa,Lesotho,Clothes,Offline,L,3/31/2017,175707709,4/13/2017,4671,109.28,35.84,510446.88,167408.64,343038.24
1458,Europe,Bulgaria,Cereal,Offline,L,6/23/2011,835650002,7/4/2011,6261,205.7,117.11,1287887.7,733225.71,554661.99
1459,Middle East and North Africa,Syria,Household,Offline,H,8/4/2016,553363597,8/30/2016,1440,668.27,502.54,962308.8,723657.6,238651.2
1460,Australia and Oceania,Fiji,Beverages,Offline,M,5/15/2015,521084821,6/19/2015,9433,47.45,31.79,447595.85,299875.07,147720.78
1461,Asia,Philippines,Personal Care,Online,C,7/28/2010,201362502,7/29/2010,6494,81.73,56.67,530754.62,368014.98,162739.64
1462,Europe,Iceland,Cereal,Online,M,8/11/2013,477057969,8/14/2013,909,205.7,117.11,186981.3,106452.99,80528.31
1463,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,H,6/15/2010,501345050,6/23/2010,7996,255.28,159.42,2041218.88,1274722.32,766496.56
1464,Middle East and North Africa,Lebanon,Office Supplies,Offline,C,11/6/2010,847710072,12/21/2010,5103,651.21,524.96,3323124.63,2678870.88,644253.75
1465,Australia and Oceania,Federated States of Micronesia,Snacks,Offline,L,4/3/2014,359951865,5/3/2014,6611,152.58,97.44,1008706.38,644175.84,364530.54
1466,Middle East and North Africa,Lebanon,Cosmetics,Online,M,8/14/2013,202181756,9/28/2013,8929,437.2,263.33,3903758.8,2351273.57,1552485.23
1467,North America,Mexico,Snacks,Online,M,4/24/2014,708823573,5/4/2014,5502,152.58,97.44,839495.16,536114.88,303380.28
1468,Europe,Monaco,Personal Care,Online,M,3/16/2015,934613645,3/22/2015,1801,81.73,56.67,147195.73,102062.67,45133.06
1469,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,6/8/2012,904600799,6/14/2012,333,81.73,56.67,27216.09,18871.11,8344.98
1470,Middle East and North Africa,Kuwait,Meat,Online,L,10/14/2010,264146363,11/26/2010,5634,421.89,364.69,2376928.26,2054663.46,322264.8
1471,Australia and Oceania,Nauru,Vegetables,Offline,C,4/26/2012,528924167,6/4/2012,9270,154.06,90.93,1428136.2,842921.1,585215.1
1472,Asia,Japan,Personal Care,Online,M,7/31/2012,134920537,8/29/2012,4840,81.73,56.67,395573.2,274282.8,121290.4
1473,Sub-Saharan Africa,South Africa,Cereal,Online,C,12/24/2011,288434302,2/1/2012,2975,205.7,117.11,611957.5,348402.25,263555.25
1474,Sub-Saharan Africa,Ghana,Vegetables,Offline,C,12/24/2011,916076791,12/28/2011,6335,154.06,90.93,975970.1,576041.55,399928.55
1475,Europe,Macedonia,Clothes,Online,C,5/1/2011,214771831,5/2/2011,4612,109.28,35.84,503999.36,165294.08,338705.28
1476,Europe,Malta,Clothes,Online,H,5/31/2017,501755750,6/19/2017,9531,109.28,35.84,1041547.68,341591.04,699956.64
1477,Sub-Saharan Africa,Ghana,Household,Offline,L,3/5/2012,564577376,4/9/2012,9847,668.27,502.54,6580454.69,4948511.38,1631943.31
1478,Europe,Croatia,Clothes,Offline,L,6/27/2016,611098039,8/4/2016,6344,109.28,35.84,693272.32,227368.96,465903.36
1479,Europe,Estonia,Fruits,Offline,H,8/22/2010,919491565,8/29/2010,6842,9.33,6.92,63835.86,47346.64,16489.22
1480,Australia and Oceania,Tuvalu,Cosmetics,Offline,L,11/6/2013,488244283,12/12/2013,1188,437.2,263.33,519393.6,312836.04,206557.56
1481,Sub-Saharan Africa,Mauritius ,Meat,Offline,C,4/25/2012,186155021,4/27/2012,6262,421.89,364.69,2641875.18,2283688.78,358186.4
1482,Middle East and North Africa,Tunisia ,Cosmetics,Offline,M,1/12/2016,502335107,1/13/2016,976,437.2,263.33,426707.2,257010.08,169697.12
1483,Asia,Thailand,Cosmetics,Online,C,2/10/2017,196208369,2/24/2017,1271,437.2,263.33,555681.2,334692.43,220988.77
1484,Middle East and North Africa,Afghanistan,Cereal,Offline,C,4/26/2016,347511136,6/1/2016,5122,205.7,117.11,1053595.4,599837.42,453757.98
1485,Europe,Monaco,Clothes,Offline,M,9/9/2011,306292235,9/9/2011,7534,109.28,35.84,823315.52,270018.56,553296.96
1486,Australia and Oceania,Solomon Islands,Household,Online,L,6/19/2017,842912995,6/21/2017,5542,668.27,502.54,3703552.34,2785076.68,918475.66
1487,Middle East and North Africa,Iraq,Personal Care,Online,H,11/20/2014,998047244,12/19/2014,3213,81.73,56.67,262598.49,182080.71,80517.78
1488,Europe,Bosnia and Herzegovina,Clothes,Offline,H,7/17/2016,332681310,8/14/2016,6647,109.28,35.84,726384.16,238228.48,488155.68
1489,Asia,India,Household,Online,M,2/26/2017,278114020,4/2/2017,8974,668.27,502.54,5997054.98,4509793.96,1487261.02
1490,Sub-Saharan Africa,Zambia,Personal Care,Online,M,7/6/2012,985956704,8/25/2012,5354,81.73,56.67,437582.42,303411.18,134171.24
1491,Sub-Saharan Africa,Zambia,Clothes,Offline,L,10/31/2010,878133189,11/10/2010,7980,109.28,35.84,872054.4,286003.2,586051.2
1492,Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,10/23/2013,696879804,11/11/2013,1075,154.06,90.93,165614.5,97749.75,67864.75
1493,Australia and Oceania,Vanuatu,Meat,Online,H,11/11/2012,354745376,11/25/2012,5895,421.89,364.69,2487041.55,2149847.55,337194
1494,Europe,Netherlands,Baby Food,Offline,M,8/11/2015,284591233,9/30/2015,5725,255.28,159.42,1461478,912679.5,548798.5
1495,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,10/21/2011,989591205,11/5/2011,883,255.28,159.42,225412.24,140767.86,84644.38
1496,Middle East and North Africa,Pakistan,Cosmetics,Offline,H,12/26/2014,793231618,1/12/2015,3718,437.2,263.33,1625509.6,979060.94,646448.66
1497,Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,3/31/2013,789311301,5/17/2013,3609,651.21,524.96,2350216.89,1894580.64,455636.25
1498,Australia and Oceania,Tuvalu,Fruits,Online,C,11/24/2010,791941583,12/4/2010,1968,9.33,6.92,18361.44,13618.56,4742.88
1499,Asia,China,Office Supplies,Offline,L,2/5/2017,685546290,2/7/2017,7237,651.21,524.96,4712806.77,3799135.52,913671.25
1500,Sub-Saharan Africa,Mali,Vegetables,Offline,H,10/13/2011,874861752,11/12/2011,9889,154.06,90.93,1523499.34,899206.77,624292.57
1501,Sub-Saharan Africa,Central African Republic,Household,Offline,C,1/9/2010,934936797,2/18/2010,7429,668.27,502.54,4964577.83,3733369.66,1231208.17
1502,Australia and Oceania,New Zealand,Meat,Online,C,10/24/2012,961132752,12/3/2012,9395,421.89,364.69,3963656.55,3426262.55,537394
1503,Middle East and North Africa,Oman,Fruits,Online,H,11/10/2010,219123446,12/8/2010,2352,9.33,6.92,21944.16,16275.84,5668.32
1504,Asia,Bhutan,Cosmetics,Offline,H,1/25/2011,294895207,2/9/2011,4900,437.2,263.33,2142280,1290317,851963
1505,Middle East and North Africa,Syria,Office Supplies,Offline,H,1/20/2010,144746863,1/20/2010,2668,651.21,524.96,1737428.28,1400593.28,336835
1506,Sub-Saharan Africa,Ethiopia,Beverages,Offline,H,1/28/2013,145289742,3/16/2013,3318,47.45,31.79,157439.1,105479.22,51959.88
1507,Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,H,2/4/2015,743447673,2/5/2015,1542,152.58,97.44,235278.36,150252.48,85025.88
1508,Middle East and North Africa,Saudi Arabia,Snacks,Offline,C,2/17/2012,206456983,3/20/2012,4064,152.58,97.44,620085.12,395996.16,224088.96
1509,Sub-Saharan Africa,Madagascar,Beverages,Offline,H,8/19/2012,471866500,9/27/2012,4638,47.45,31.79,220073.1,147442.02,72631.08
1510,Sub-Saharan Africa,Guinea,Snacks,Offline,H,12/22/2010,397537553,1/28/2011,9051,152.58,97.44,1381001.58,881929.44,499072.14
1511,Australia and Oceania,Australia,Cosmetics,Online,C,12/11/2013,711643970,1/11/2014,120,437.2,263.33,52464,31599.6,20864.4
1512,Sub-Saharan Africa,Togo,Meat,Offline,C,4/4/2014,862672078,5/11/2014,2693,421.89,364.69,1136149.77,982110.17,154039.6
1513,Sub-Saharan Africa,The Gambia,Meat,Online,C,1/17/2017,369420707,1/27/2017,8651,421.89,364.69,3649770.39,3154933.19,494837.2
1514,Europe,Moldova ,Vegetables,Online,L,5/15/2013,171001183,6/4/2013,1905,154.06,90.93,293484.3,173221.65,120262.65
1515,Middle East and North Africa,Saudi Arabia,Household,Online,H,4/12/2014,376837337,5/5/2014,3397,668.27,502.54,2270113.19,1707128.38,562984.81
1516,Europe,Liechtenstein,Meat,Online,C,9/28/2016,716665494,11/5/2016,6100,421.89,364.69,2573529,2224609,348920
1517,North America,Canada,Fruits,Offline,H,1/6/2015,990534484,1/30/2015,21,9.33,6.92,195.93,145.32,50.61
1518,Asia,Thailand,Snacks,Offline,L,12/25/2011,618805634,12/28/2011,7193,152.58,97.44,1097507.94,700885.92,396622.02
1519,Asia,Malaysia,Office Supplies,Online,H,5/20/2015,892152774,6/24/2015,6686,651.21,524.96,4353990.06,3509882.56,844107.5
1520,Middle East and North Africa,Algeria,Beverages,Online,H,4/21/2011,921562230,6/3/2011,9598,47.45,31.79,455425.1,305120.42,150304.68
1521,North America,Canada,Vegetables,Offline,H,5/25/2013,788332831,7/2/2013,4058,154.06,90.93,625175.48,368993.94,256181.54
1522,Europe,Andorra,Vegetables,Online,M,9/2/2013,194075906,10/17/2013,228,154.06,90.93,35125.68,20732.04,14393.64
1523,Sub-Saharan Africa,Niger,Clothes,Online,H,7/18/2016,710715281,8/14/2016,5300,109.28,35.84,579184,189952,389232
1524,Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,5/15/2012,830487287,5/24/2012,8498,205.7,117.11,1748038.6,995200.78,752837.82
1525,Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,6/27/2011,915940749,7/5/2011,6077,437.2,263.33,2656864.4,1600256.41,1056607.99
1526,Europe,Armenia,Cosmetics,Online,L,2/26/2010,949936997,2/27/2010,6322,437.2,263.33,2763978.4,1664772.26,1099206.14
1527,Australia and Oceania,Fiji,Snacks,Offline,L,1/22/2017,985649859,1/26/2017,4552,152.58,97.44,694544.16,443546.88,250997.28
